PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
Larry Walker,0.309,0.35,0.338,0.284,0.298,0.289,,,,,,,,,,,,,,,,,,1966-12-01,,,Maple Ridge,BC,Canada,1989-08-16
Brian Jordan,0.264,0.295,0.285,0.299,0.222,0.247,,,,,,,,,,,,,,,,,,1967-03-29,,,Baltimore,MD,USA,1992-04-08
Marquis Grissom,0.244,0.221,0.277,0.3,0.279,,,,,,,,,,,,,,,,,,,1967-04-17,,,Atlanta,GA,USA,1989-08-22
Omar Vizquel,0.287,0.255,0.275,0.244,0.291,0.271,0.295,0.246,0.222,,0.276,,,,,,,,,,,,,1967-04-24,,,Caracas,Distrito Federal,Venezuela,1989-04-03
Kenny Lofton,0.278,0.261,0.261,0.296,0.275,0.335,0.301,0.296,,,,,,,,,,,,,,,,1967-05-31,,,East Chicago,IN,USA,1991-09-14
Vinny Castilla,0.221,0.26,0.232,0.277,0.271,0.253,0.229,,,,,,,,,,,,,,,,,1967-07-04,,,Oaxaca,Oaxaca,Mexico,1991-09-01
Rey Sanchez,0.273,0.281,0.286,0.25,0.246,,,,,,,,,,,,,,,,,,,1967-10-05,,,Rio Piedras,SEE BIRTH COUNTRY,Puerto Rico,1991-09-08
Tino Martinez,0.258,0.28,0.262,0.273,0.262,0.241,,,,,,,,,,,,,,,,,,1967-12-07,,,Tampa,FL,USA,1990-08-20
J.T. Snow,0.284,0.246,0.246,0.273,0.327,0.275,,,,,,,,,,,,,,,,,,1968-02-26,,,Long Beach,CA,USA,1992-09-20
Matt Stairs,0.227,0.25,0.244,0.292,0.267,0.275,0.247,0.289,0.252,,,,,,,,,,,,,,,1968-02-27,,,St. John,NB,Canada,1992-05-29
Jeff Kent,0.334,0.298,0.313,0.297,0.289,0.289,0.292,0.302,0.28,,,,,,,,,,,,,,,1968-03-07,,,Bellflower,CA,USA,1992-04-12
Frank Thomas,0.328,,0.252,0.267,0.271,,0.27,0.277,0.24,,,,,,,,,,,,,Frank,Thomas,1968-05-27,,,Columbia,GA,USA,1990-08-02
Jeff Bagwell,0.31,0.288,0.291,0.278,0.266,,,,,,,,,,,,,,,,,,,1968-05-27,,,Boston,MA,USA,1991-04-08
John Olerud,0.285,0.302,0.3,0.269,0.259,,,,,,,,,,,,,,,,,,,1968-08-05,,,Seattle,WA,USA,1989-09-03
Tim Salmon,0.29,0.227,0.286,0.275,,,0.265,,,,,,,,,,,,,,,,,1968-08-24,,,Long Beach,CA,USA,1992-08-21
Mike Piazza,0.324,0.3,0.28,0.286,0.266,0.251,0.283,0.275,,,,,,,,,,,,,,,,1968-09-04,,,Norristown,PA,USA,1992-09-01
Sammy Sosa,0.32,0.328,0.288,0.279,0.253,0.221,,0.252,,,,,,,,,,,,,,,,1968-11-12,,,San Pedro de Macoris,SEE BIRTH COUNTRY,Dominican Republic,1989-06-16
Gary Sheffield,0.325,0.311,0.307,0.33,0.29,0.291,,0.265,0.225,0.276,,,,,,,,,,,,,,1968-11-18,,,Tampa,FL,USA,1988-09-03
Orlando Palmeiro,0.3,0.243,0.3,0.271,,0.284,,,,,,,,,,,,,,,,,,1969-01-19,,,Hoboken,NJ,USA,1995-07-01
Dan Wilson,0.235,0.265,0.295,0.241,0.251,,,,,,,,,,,,,,,,,,,1969-03-25,,,Arlington Heights,IL,USA,1992-09-07
Bret Boone,0.251,0.331,0.278,0.294,0.251,0.221,,,,,,,,,,,,,,,,,,1969-04-06,,,El Cajon,CA,USA,1992-08-19
Brad Ausmus,0.266,0.232,0.257,0.229,0.248,0.258,0.23,0.235,0.218,,,,,,,,,,,,,,,1969-04-14,,,New Haven,CT,USA,1993-07-28
Jeromy Burnitz,0.232,0.251,0.215,0.239,0.283,0.258,0.23,,,,,,,,,,,,,,,,,1969-04-15,,,Westminster,CA,USA,1993-06-21
Jose Hernandez,0.244,0.249,0.288,0.225,0.289,0.231,,,,,,,,,,,,,,,,,,1969-07-14,,,Rio Piedras,SEE BIRTH COUNTRY,Puerto Rico,1991-08-09
Jeff Cirillo,0.326,0.313,0.249,0.205,,,0.319,,,,,,,,,,,,,,,,,1969-09-23,,,Pasadena,CA,USA,1994-05-11
Tony Womack,0.271,0.266,0.271,0.226,0.307,0.249,,,,,,,,,,,,,,,,,,1969-09-25,,,Danville,VA,USA,1993-09-10
Jose Valentin,0.273,0.258,0.249,0.237,0.216,,0.271,,,,,,,,,,,,,,,,,1969-10-12,,,Manati,SEE BIRTH COUNTRY,Puerto Rico,1992-09-17
Damian Miller,0.275,0.271,0.249,0.233,0.272,0.273,0.251,,,,,,,,,,,,,,,,,1969-10-13,,,La Crosse,WI,USA,1997-08-10
Damion Easley,0.259,0.25,0.224,,0.238,0.24,,,0.269,,,,,,,,,,,,,,,1969-11-11,,,New York,NY,USA,1992-08-13
Ken Griffey Jr.,0.271,0.286,,,0.253,0.301,0.252,0.277,0.249,0.214,,,,,,,,,,,,,,1969-11-21,,,Donora,PA,USA,1989-04-03
Scott Hatteberg,0.265,0.245,0.28,0.253,0.284,0.256,0.289,0.31,,,,,,,,,,,,,,,,1969-12-14,,,Salem,OR,USA,1995-09-08
Joe Randa,0.304,0.253,0.282,0.291,0.287,0.276,0.267,,,,,,,,,,,,,,,,,1969-12-18,,,Milwaukee,WI,USA,1995-04-30
Royce Clayton,0.242,0.263,0.251,0.228,0.279,0.27,0.258,,,,,,,,,,,,,,,,,1970-01-02,,,Burbank,CA,USA,1991-09-20
Jim Edmonds,0.295,0.304,0.311,0.275,0.301,0.263,0.257,0.252,0.235,,0.276,,,,,,,,,,,,,1970-06-27,,,Fullerton,CA,USA,1993-09-09
Mark Grudzielanek,0.279,0.271,0.271,0.314,0.307,0.294,0.297,0.302,0.299,,,,,,,,,,,,,,,1970-06-30,,,Milwaukee,WI,USA,1995-04-28
Jorge Posada,0.287,0.277,0.268,0.281,0.272,0.262,0.277,0.338,,0.285,0.248,0.235,,,,,,,,,,,,1970-08-17,,,Santurce,SEE BIRTH COUNTRY,Puerto Rico,1995-09-04
Bobby Higginson,0.3,0.277,0.282,0.235,0.246,,,,,,,,,,,,,,,,,,,1970-08-18,,,Philadelphia,PA,USA,1995-04-26
Craig Counsell,,0.275,0.282,0.234,0.241,0.256,0.255,0.22,0.226,0.285,0.25,,,,,,,,,,,,,1970-08-21,,,South Bend,IN,USA,1995-09-17
Jim Thome,0.269,0.291,0.304,0.266,0.274,,0.288,0.275,0.245,0.249,0.283,0.256,,,,,,,,,,,,1970-08-27,,,Peoria,IL,USA,1991-09-04
Mike Matheny,0.261,0.218,0.244,0.252,0.247,0.242,,,,,,,,,,,,,,,,,,1970-09-22,,,Columbus,OH,USA,1994-04-07
John Mabry,0.235,,0.276,,0.296,0.24,0.205,,,,,,,,,,,,,,,,,1970-10-17,,,Wilmington,DE,USA,1994-04-23
Javy Lopez,0.287,0.267,0.233,0.328,0.316,0.278,0.251,,,,,,,,,,,,,,,,,1970-11-05,,,Ponce,SEE BIRTH COUNTRY,Puerto Rico,1992-09-18
Jason Giambi,0.333,0.342,0.314,0.25,0.208,0.271,0.253,0.236,0.247,0.201,,,,,,,,,,,,,,1971-01-08,,,West Covina,CA,USA,1995-05-08
Phil Nevin,0.303,0.306,0.285,0.279,0.289,0.237,0.239,,,,,,,,,,,,,,,,,1971-01-19,,,Fullerton,CA,USA,1995-06-11
Gregg Zaun,0.274,,,,0.269,0.251,0.272,0.242,0.237,0.26,,,,,,,,,,,,,,1971-04-14,,,Glendale,CA,USA,1995-06-24
Carl Everett,0.3,0.257,0.267,0.287,0.26,0.251,0.227,,,,,,,,,,,,,,,,,1971-06-03,,,Tampa,FL,USA,1993-07-01
Ryan Klesko,0.283,0.286,0.3,0.252,0.291,0.248,,0.26,,,,,,,,,,,,,,,,1971-06-12,,,Westminster,CA,USA,1992-09-12
Chris Gomez,,0.259,0.265,,0.282,0.279,,0.297,,,,,,,,,,,,,,,,1971-06-16,,,Los Angeles,CA,USA,1993-07-19
Michael Tucker,0.267,0.252,0.248,0.262,0.256,0.239,,,,,,,,,,,,,,,,,,1971-06-25,,,South Boston,VA,USA,1995-04-26
Charles Johnson,0.304,0.259,0.217,0.23,0.236,,,,,,,,,,,,,,,,,,,1971-07-20,,,Fort Pierce,FL,USA,1994-05-06
Mark Loretta,0.281,0.289,0.304,0.314,0.335,0.28,0.285,0.287,0.28,,,,,,,,,,,,,,,1971-08-14,,,Santa Monica,CA,USA,1995-09-04
Henry Blanco,0.236,0.21,0.204,,0.206,,0.266,,,0.235,,,,,,,,,,,,,,1971-08-29,,,Caracas,Distrito Federal,Venezuela,1997-07-25
Rich Aurilia,0.271,0.324,0.257,0.277,0.246,0.282,0.3,0.252,0.283,,,,,,,,,,,,,,,1971-09-02,,,Brooklyn,NY,USA,1995-09-06
Kevin Millar,0.259,0.314,0.306,0.276,0.297,0.272,0.272,0.254,0.234,0.223,,,,,,,,,,,,,,1971-09-24,,,Los Angeles,CA,USA,1998-04-11
Ivan Rodriguez,0.347,0.308,0.314,0.297,0.334,0.276,0.3,0.281,0.276,0.249,0.266,,,,,,,,,,,,,1971-11-27,,,Manati,SEE BIRTH COUNTRY,Puerto Rico,1991-06-20
Matt Lawton,0.305,0.277,0.236,0.249,0.277,0.254,,,,,,,,,,,,,,,,,,1971-11-30,,,Gulfport,MS,USA,1995-09-05
Ray Durham,0.28,0.267,0.289,0.285,0.282,0.29,0.293,0.218,0.289,,,,,,,,,,,,,,,1971-11-30,,,Charlotte,NC,USA,1995-04-26
Mike Lieberthal,0.278,,0.279,0.313,0.271,0.263,0.273,,,,,,,,,,,,,,,,,1972-01-18,,,Glendale,CA,USA,1994-06-30
Melvin Mora,0.275,0.25,0.233,0.317,0.34,0.283,0.274,0.274,0.285,0.26,0.285,,,,,,,,,,,,,1972-02-02,,,Agua Negra,Yaracuy,Venezuela,1999-05-30
Rondell White,0.311,0.307,0.24,0.289,0.27,0.313,0.246,,,,,,,,,,,,,,,,,1972-02-23,,,Milledgeville,GA,USA,1993-09-01
Jason Varitek,0.248,,0.266,0.273,0.296,0.281,0.238,0.255,0.22,0.209,,0.221,,,,,,,,,,,,1972-04-11,,,Rochester,MI,USA,1997-09-24
Paul Lo Duca,,0.32,0.281,0.273,0.286,0.283,0.318,0.272,,,,,,,,,,,,,,,,1972-04-12,,,Brooklyn,NY,USA,1998-06-21
Chipper Jones,0.311,0.33,0.327,0.305,0.248,0.296,0.324,0.337,0.364,0.264,0.265,0.275,0.287,,,,,,,,,,,1972-04-24,,,DeLand,FL,USA,1993-09-11
Manny Ramirez,0.351,0.306,0.349,0.325,0.308,0.292,0.321,0.296,0.332,0.29,0.298,,,,,,,,,,,,,1972-05-30,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,1993-09-02
Raul Ibanez,,0.28,0.294,0.294,0.304,0.28,0.289,0.291,0.293,0.272,0.275,0.245,0.24,0.242,0.167,,,,,,,,,1972-06-02,,,New York,NY,USA,1996-08-01
Tony Graffanino,,,0.262,0.26,0.263,0.309,0.274,0.238,,,,,,,,,,,,,,,,1972-06-06,,,Amityville,NY,USA,1996-04-19
Tony Clark,0.274,0.287,0.207,0.232,0.221,0.304,,0.249,,,,,,,,,,,,,,,,1972-06-15,,,Newton,KS,USA,1995-09-03
Juan Castro,0.241,0.223,,0.253,0.244,0.257,0.251,,,,,,,,,,,,,,,,,1972-06-20,,,Los Mochis,Sinaloa,Mexico,1995-09-02
Carlos Delgado,0.344,0.279,0.277,0.302,0.269,0.301,0.265,0.258,0.271,,,,,,,,,,,,,,,1972-06-25,,,Aguadilla,SEE BIRTH COUNTRY,Puerto Rico,1993-10-01
Garret Anderson,0.286,0.289,0.306,0.315,0.301,0.283,0.28,0.297,0.293,0.268,,,,,,,,,,,,,,1972-06-30,,,Los Angeles,CA,USA,1994-07-27
David Bell,0.247,0.26,0.261,0.195,0.291,0.248,0.27,,,,,,,,,,,,,,,,,1972-09-14,,,Cincinnati,OH,USA,1995-05-03
Scott Spiezio,0.242,0.271,0.285,0.265,0.215,,0.272,0.269,,,,,,,,,,,,,,,,1972-09-21,,,Joliet,IL,USA,1996-09-14
Deivi Cruz,0.302,0.256,0.263,0.25,0.292,0.265,,,,,,,,,,,,,,,,,,1972-11-06,,,Bani,SEE BIRTH COUNTRY,Dominican Republic,1997-04-01
Shawn Green,0.269,0.297,0.285,0.28,0.266,0.286,0.277,0.291,,,,,,,,,,,,,,,,1972-11-10,,,Des Plaines,IL,USA,1993-09-28
Jay Payton,0.291,0.255,0.303,0.302,0.26,0.267,0.296,0.256,0.243,,,,,,,,,,,,,,,1972-11-22,,,Zanesville,OH,USA,1998-09-01
Cliff Floyd,0.3,0.317,0.288,0.29,0.26,0.273,0.244,0.284,0.268,,,,,,,,,,,,,,,1972-12-05,,,Chicago,IL,USA,1993-09-18
Mike Cameron,0.267,0.267,0.239,0.253,0.231,0.273,0.268,0.242,0.243,0.25,,0.203,,,,,,,,,,,,1973-01-08,,,La Grange,GA,USA,1995-08-27
Aaron Boone,0.285,0.294,0.241,0.267,,0.243,0.251,,0.241,,,,,,,,,,,,,,,1973-03-09,,,La Mesa,CA,USA,1997-06-20
Todd Hollandsworth,0.269,,0.284,0.254,,0.244,0.246,,,,,,,,,,,,,,,,,1973-04-20,,,Dayton,OH,USA,1995-04-25
Geoff Blum,0.283,0.236,0.283,0.262,0.215,0.229,0.254,0.252,0.24,0.247,0.267,,,,,,,,,,,,,1973-04-26,,,Redwood City,CA,USA,1999-08-09
Todd Walker,0.29,0.296,0.299,0.283,0.274,0.305,0.278,,,,,,,,,,,,,,,,,1973-05-25,,,Bakersfield,CA,USA,1996-08-30
Neifi Perez,0.287,0.279,0.236,0.256,0.255,0.274,0.243,,,,,,,,,,,,,,,,,1973-06-02,,,Villa Mella,SEE BIRTH COUNTRY,Dominican Republic,1996-08-31
Corey Koskie,0.3,0.276,0.267,0.292,0.251,0.249,0.261,,,,,,,,,,,,,,,,,1973-06-28,,,Anola,MB,Canada,1998-09-09
Mike Sweeney,0.333,0.304,0.34,0.293,0.287,0.3,0.258,0.26,,0.281,,,,,,,,,,,,,,1973-07-22,,,Orange,CA,USA,1995-09-04
Nomar Garciaparra,0.372,,0.31,0.301,0.308,0.283,0.303,0.283,,,,,,,,,,,,,,,,1973-07-23,,,Whittier,CA,USA,1996-08-31
Todd Helton,0.372,0.336,0.329,0.358,0.347,0.32,0.302,0.32,0.264,0.325,0.256,0.302,0.238,0.249,,,,,,,,,,1973-08-20,,,Knoxville,TN,USA,1997-08-02
Casey Blake,,,,0.257,0.271,0.241,0.282,0.27,0.274,0.28,0.248,0.252,,,,,,,,,,,,1973-08-23,,,Des Moines,IA,USA,1999-08-14
Desi Relaford,0.215,0.302,0.267,0.254,0.221,0.224,,,,,,,,,,,,,,,,,,1973-09-16,,,Valdosta,GA,USA,1996-08-01
Dmitri Young,0.303,0.302,0.284,0.297,0.272,0.271,,0.32,,,,,,,,,,,,,,,,1973-10-11,,,Vicksburg,MS,USA,1996-08-29
Ichiro Suzuki,,0.35,0.321,0.312,0.372,0.303,0.322,0.351,0.31,0.352,0.315,0.272,0.283,0.262,0.284,0.229,0.291,,,,,,,1973-10-22,,,Nichi Kasugai-gun,SEE BIRTH COUNTRY,Japan,2001-04-02
David Dellucci,,0.276,0.245,0.227,0.242,0.251,0.292,,0.238,,,,,,,,,,,,,,,1973-10-31,,,Baton Rouge,LA,USA,1997-06-03
Johnny Damon,0.327,0.256,0.286,0.273,0.304,0.316,0.285,0.27,0.303,0.282,0.271,0.261,0.222,,,,,,,,,,,1973-11-05,,,Fort Riley,KS,USA,1995-08-12
Edgardo Alfonzo,0.324,0.243,0.308,0.259,0.289,0.277,,,,,,,,,,,,,,,,,,1973-11-08,,,Santa Teresa del Tuy,Miranda,Venezuela,1995-04-26
Ricky Ledee,0.236,0.231,0.227,0.247,,0.278,,,,,,,,,,,,,,,,,,1973-11-22,,,Ponce,SEE BIRTH COUNTRY,Puerto Rico,1998-06-14
Tony Batista,0.263,0.238,0.244,0.235,0.241,,,,,,,,,,,,,,,,,,,1973-12-09,,,Puerto Plata,SEE BIRTH COUNTRY,Dominican Republic,1996-06-03
Marlon Anderson,,0.293,0.258,0.27,0.237,0.264,0.297,,,,,,,,,,,,,,,,,1974-01-06,,,Montgomery,AL,USA,1998-09-08
Jermaine Dye,0.321,0.282,0.252,0.172,0.265,0.274,0.315,0.254,0.292,0.25,,,,,,,,,,,,,,1974-01-28,,,Oakland,CA,USA,1996-05-17
Magglio Ordonez,0.315,0.305,0.32,0.317,0.292,0.302,0.298,0.363,0.317,0.31,0.303,0.255,,,,,,,,,,,,1974-01-28,,,Caracas,Distrito Federal,Venezuela,1997-08-29
Jamey Carroll,,,,0.26,0.289,0.251,0.3,0.225,0.277,0.276,0.291,0.29,0.268,0.211,,,,,,,,,,1974-02-18,,,Evansville,IN,USA,2002-09-11
Mike Lowell,0.27,0.283,0.276,0.276,0.293,0.236,0.284,0.324,0.274,0.29,0.239,,,,,,,,,,,,,1974-02-24,,,San Juan,SEE BIRTH COUNTRY,Puerto Rico,1998-09-13
Shannon Stewart,0.319,0.316,0.303,0.307,0.304,0.274,,0.29,,,,,,,,,,,,,,,,1974-02-25,,,Cincinnati,OH,USA,1995-09-02
Bobby Abreu,0.316,0.289,0.308,0.3,0.301,0.286,0.297,0.283,0.296,0.293,0.255,0.253,0.242,,,,,,,,,,,1974-03-11,,,Maracay,Aragua,Venezuela,1996-09-01
Robert Fick,,0.272,0.27,0.269,0.199,0.265,,,,,,,,,,,,,,,,,,1974-03-15,,,Torrance,CA,USA,1998-09-19
Jason LaRue,,0.236,0.249,0.23,0.251,0.26,,,,,,,,,,,,,,,,,,1974-03-19,,,Houston,TX,USA,1999-06-15
Trot Nixon,0.276,0.28,0.256,0.306,,0.275,0.268,0.251,,,,,,,,,,,,,,,,1974-04-11,,,Durham,NC,USA,1996-09-21
Jose Cruz Jr.,0.242,0.274,0.245,0.25,0.242,0.251,0.233,0.234,,,,,,,,,,,,,,,,1974-04-19,,,Puerto Rico,SEE BIRTH COUNTRY,Puerto Rico,1997-05-31
Frank Catalanotto,0.291,0.33,0.269,0.299,0.293,0.301,0.3,0.26,0.274,,,,,,,,,,,,,,,1974-04-27,,,Smithtown,NY,USA,1997-09-03
Miguel Cairo,0.261,,,0.245,0.292,0.251,0.239,,0.249,,,0.265,,,,,,,,,,,,1974-05-04,,,Anaco,Anzoategui,Venezuela,1996-04-17
Miguel Tejada,0.275,0.267,0.308,0.278,0.311,0.304,0.33,0.296,0.283,0.313,0.269,0.239,,,,,,,,,,,,1974-05-25,,,Bani,SEE BIRTH COUNTRY,Dominican Republic,1997-08-27
Darin Erstad,0.355,0.258,0.283,0.252,0.295,0.273,,0.248,0.276,,,,,,,,,,,,,,,1974-06-04,,,Jamestown,ND,USA,1996-06-14
Randy Winn,,0.273,0.298,0.295,0.286,0.306,0.262,0.3,0.306,0.262,0.239,,,,,,,,,,,,,1974-06-09,,,Los Angeles,CA,USA,1998-05-11
Hideki Matsui,,,,0.287,0.298,0.305,,0.285,0.294,0.274,0.274,0.251,,,,,,,,,,,,1974-06-12,,,Nomi,SEE BIRTH COUNTRY,Japan,2003-03-31
Doug Mientkiewicz,,0.306,0.261,0.3,0.238,0.24,0.283,,0.277,,,,,,,,,,,,,,,1974-06-19,,,Toledo,OH,USA,1998-09-18
Derek Jeter,0.339,0.311,0.297,0.324,0.292,0.309,0.343,0.322,0.3,0.334,0.27,0.297,0.316,,0.256,,,,,,,,,1974-06-26,,,Pequannock,NJ,USA,1995-05-29
Jason Kendall,0.32,0.266,0.283,0.325,0.319,0.271,0.295,0.242,0.246,0.241,0.256,,,,,,,,,,,,,1974-06-26,,,San Diego,CA,USA,1996-04-01
Sean Casey,0.315,0.31,0.261,0.291,0.324,0.312,0.272,0.296,,,,,,,,,,,,,,,,1974-07-02,,,Willingboro,NJ,USA,1997-09-12
Preston Wilson,0.264,0.274,0.243,0.282,0.248,0.26,0.263,,,,,,,,,,,,,,,,,1974-07-19,,,Bamberg,SC,USA,1998-05-07
Bengie Molina,0.281,0.262,0.245,0.281,0.276,0.295,0.284,0.276,0.292,0.265,0.249,,,,,,,,,,,,,1974-07-20,,,Rio Piedras,SEE BIRTH COUNTRY,Puerto Rico,1998-09-21
Geoff Jenkins,0.303,0.264,0.243,0.296,0.264,0.292,0.271,0.255,0.246,,,,,,,,,,,,,,,1974-07-21,,,Olympia,WA,USA,1998-04-24
Mark Bellhorn,,,0.258,0.221,0.264,0.21,0.19,,,,,,,,,,,,,,,,,1974-08-23,,,South Weymouth,MA,USA,1997-06-10
Gary Matthews Jr.,,0.227,0.275,0.248,0.275,0.255,0.313,0.252,0.242,0.25,,,,,,,,,,,,,,1974-08-25,,,San Francisco,CA,USA,1999-06-04
Jose Vidro,0.33,0.319,0.315,0.31,0.294,0.275,0.289,0.314,0.234,,,,,,,,,,,,,,,1974-08-27,,,Mayaguez,SEE BIRTH COUNTRY,Puerto Rico,1997-06-08
John McDonald,,,0.25,0.215,,,0.223,0.251,,,,0.229,,,,,,,,,,,,1974-09-24,,,Throop,PA,USA,1999-07-04
Orlando Cabrera,0.237,0.276,0.263,0.297,0.264,0.257,0.282,0.301,0.281,0.284,0.263,0.238,,,,,,,,,,,,1974-11-02,,,Cartagena,Bolivar,Colombia,1997-09-03
Richie Sexson,0.272,0.271,0.279,0.272,,0.263,0.264,0.205,0.221,,,,,,,,,,,,,,,1974-12-29,,,Portland,OR,USA,1997-09-14
Brad Fullmer,0.295,0.274,0.289,0.306,0.233,,,,,,,,,,,,,,,,,,,1975-01-17,,,Chatsworth,CA,USA,1997-09-02
David Eckstein,,0.285,0.293,0.252,0.276,0.294,0.292,0.309,0.265,0.26,0.267,,,,,,,,,,,,,1975-01-20,,,Sanford,FL,USA,2001-04-03
Vladimir Guerrero,0.345,0.307,0.336,0.33,0.337,0.317,0.329,0.324,0.303,0.295,0.3,0.29,,,,,,,,,,,,1975-02-09,,,Nizao,SEE BIRTH COUNTRY,Dominican Republic,1996-09-19
Mark DeRosa,,,0.297,0.263,0.239,,0.296,0.293,0.285,0.25,,,,0.235,,,,,,,,,,1975-02-26,,,Passaic,NJ,USA,1998-09-02
Scott Rolen,0.298,0.289,0.266,0.286,0.314,,0.296,0.265,0.262,0.305,0.285,0.242,0.245,,,,,,,,,,,1975-04-04,,,Evansville,IN,USA,1996-08-01
Ronnie Belliard,0.263,0.264,0.211,0.277,0.282,0.284,0.272,0.29,0.287,0.277,,,,,,,,,,,,,,1975-04-07,,,New York,NY,USA,1998-09-12
Jacque Jones,0.285,0.276,0.3,0.304,0.254,0.249,0.285,0.285,,,,,,,,,,,,,,,,1975-04-25,,,San Diego,CA,USA,1999-06-09
Pedro Feliz,,0.227,,0.247,0.276,0.25,0.244,0.253,0.249,0.266,0.218,,,,,,,,,,,,,1975-04-27,,,Azua,SEE BIRTH COUNTRY,Dominican Republic,2000-09-05
Travis Lee,0.235,0.258,0.265,0.275,,0.272,0.224,,,,,,,,,,,,,,,,,1975-05-26,,,San Diego,CA,USA,1998-03-31
Jose Molina,,,,,0.261,,0.24,,0.216,,,,0.223,0.233,0.178,,,,,,,,,1975-06-03,,,Bayamon,SEE BIRTH COUNTRY,USA,1999-09-06
Daryle Ward,0.258,0.263,0.276,,0.249,0.26,,,,,,,,,,,,,,,,,,1975-06-27,,,Lynwood,CA,USA,1998-05-14
Richard Hidalgo,0.314,0.275,0.235,0.309,0.239,0.221,,,,,,,,,,,,,,,,,,1975-06-28,,,Caracas,Distrito Federal,Venezuela,1997-09-01
Torii Hunter,0.28,0.261,0.289,0.25,0.271,0.269,0.278,0.287,0.278,0.299,0.281,0.262,0.313,0.304,0.286,0.24,,,,,,,,1975-07-18,,,Pine Bluff,AR,USA,1997-08-22
Alex Rodriguez,0.316,0.318,0.3,0.298,0.286,0.321,0.29,0.314,0.302,0.286,0.27,0.276,0.272,,,0.25,0.2,,,,,,,1975-07-27,,,New York,NY,USA,1994-07-08
Shea Hillenbrand,,0.263,0.293,0.28,0.31,0.291,0.277,0.251,,,,,,,,,,,,,,,,1975-07-27,,,Mesa,AZ,USA,2001-04-02
Gabe Kapler,0.302,0.267,0.279,0.271,0.272,,,,0.301,0.239,,,,,,,,,,,,,,1975-07-31,,,Hollywood,CA,USA,1998-09-20
Mike Lamb,0.278,0.306,0.283,,0.288,0.236,0.307,0.289,0.235,,,,,,,,,,,,,,,1975-08-09,,,West Covina,CA,USA,2000-04-23
Morgan Ensberg,,,,0.291,0.275,0.283,0.235,0.23,,,,,,,,,,,,,,,,1975-08-26,,,Redondo Beach,CA,USA,2000-09-20
Rod Barajas,,,,0.218,0.249,0.254,0.256,,0.249,0.226,0.24,0.23,0.206,,,,,,,,,,,1975-09-05,,,Ontario,CA,USA,1999-09-25
