,PLAYER,ERA00,whip00,ERA01,whip01,ERA02,whip02,ERA03,whip03,ERA04,whip04,ERA05,whip05,ERA06,whip06,ERA07,whip07,ERA08,whip08,ERA09,whip09,ERA10,whip10,ERA11,whip11,ERA12,whip12,ERA13,whip13,ERA14,whip14,ERA15,whip15,ERA16,whip16,ERA17,whip17,ERA18,whip18,ERA19,whip19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut,Age,AGE00,AGE01,AGE02,AGE03,AGE04,AGE05,AGE06,AGE07,AGE08,AGE09,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19
10,Max Scherzer,,,,,,,,,,,,,,,,,,,4.12,102.8806584,3.5,95.28688525,4.43,113.8461538,3.74,104.16666670000001,2.9,80.80336291,3.15,97.22853249,2.79,83.26029798,2.96,81.10477861,2.51,70.92907093,2.53,76.29427793,2.92,90.06391633,453286.0,Max,Scherzer,1984-07-27,WSH,31.0,St. Louis,MO,USA,2008-04-29,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
11,Trevor Cahill,,,,,,,,,,,,,,,,,,,4.63,109.42760940000001,2.97,88.17533129,4.16,109.0733591,3.78,98.5,,,,,,,,,,,,,,,502239.0,Trevor,Cahill,1988-03-01,SF,53.0,Oceanside,CA,USA,2009-04-07,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
12,David Price,,,,,,,,,,,,,,,,,,,,,2.72,90.77809798,3.49,91.03078983,2.56,91.46919431,3.33,100.9667025,3.26,98.75050383,2.45,94.50249886,3.99,106.0869565,,,3.58,94.88636364,,,456034.0,David,Price,1985-08-26,LAD,33.0,Murfreesboro,TN,USA,2008-09-14,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
13,Ian Kennedy,,,,,,,,,,,,,,,,,,,,,3.8,88.65979381,2.88,93.24324324,4.02,111.00432479999999,4.91,103.2578686,3.63,100.4975124,4.28,104.10469959999999,3.68,94.26229508,5.38,96.10389609999999,,,,,453178.0,Ian,Kennedy,1984-12-19,KC,31.0,Huntington Beach,CA,USA,2007-09-01,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
14,Jordan Zimmermann,,,,,,,,,,,,,,,,,,,,,,,3.18,100.55865920000001,2.94,101.4344262,3.25,99.01454716,2.66,99.89959839,3.66,107.85288270000001,,,6.08,132.5,,,,,519455.0,Jordan,Zimmermann,1986-05-23,DET,27.0,Auburndale,WI,USA,2009-04-20,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
15,Madison Bumgarner,,,,,,,,,,,,,,,,,,,,,,,3.21,105.28893240000001,3.37,95.62710235,2.77,79.06514172,2.98,97.65085214,2.93,91.24254929,2.74,85.32272325,,,,,3.9,96.52509653,518516.0,Madison,Bumgarner,1989-08-01,ARI,40.0,Hickory,NC,USA,2009-09-08,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
16,Charlie Morton,,,,,,,,,,,,,,,,,,,,,,,3.83,114.4859813,,,,,3.72,94.84404838,,,,,,,3.13,86.82634731,3.05,87.53861998,450203.0,Charlie,Morton,1983-11-12,TB,50.0,Flemington,NJ,USA,2008-06-14,36,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17,Mike Leake,,,,,,,,,,,,,,,,,,,,,,,3.86,102.2727273,4.58,116.75977649999999,3.37,107.7563769,3.7,106.4922933,3.7,96.35416667,4.69,120.3178207,3.92,113.44086019999999,4.36,117.17062630000001,4.29,121.319797,502190.0,Mike,Leake,1987-11-12,ARI,8.0,San Diego,CA,USA,2010-04-11,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
18,Derek Holland,,,,,,,,,,,,,,,,,,,,,,,3.95,109.59595959999999,4.67,99.37178755,3.42,103.286385,,,,,,,,,3.57,94.09701929,,,502706.0,Derek,Holland,1986-10-09,PIT,45.0,Newark,OH,USA,2009-04-22,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
19,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,3.05,95.83333333,3.07,91.07893508,2.17,81.03448276,3.41,95.10086455,3.34,91.51193634,2.9,85.00700607,2.11,72.15189873,,,519242.0,Chris,Sale,1989-03-30,BOS,41.0,Lakeland,FL,USA,2010-08-06,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
20,Stephen Strasburg,,,,,,,,,,,,,,,,,,,,,,,,,3.16,94.90886235,3.0,78.68852459,3.14,98.60465116,,,,,2.52,83.38092519,,,3.32,85.64593301,544931.0,Stephen,Strasburg,1988-07-20,WSH,37.0,San Diego,CA,USA,2010-06-08,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
21,Wade Miley,,,,,,,,,,,,,,,,,,,,,,,,,3.33,107.62100929999998,3.55,104.35212659999999,4.34,106.9119841,4.46,109.73084890000001,5.37,118.0722892,5.61,119.03246340000001,,,3.98,106.52304009999999,489119.0,Wade,Miley,1986-11-13,CIN,22.0,Hammond,LA,USA,2011-08-20,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
22,Lance Lynn,,,,,,,,,,,,,,,,,,,,,,,,,3.78,105.68181820000001,3.97,101.39165009999999,2.74,98.42519685,3.03,105.0828098,,,3.43,87.04997313,4.77,110.75544170000002,3.67,101.3935608,458681.0,Lance,Lynn,1987-05-12,TEX,35.0,Marion County,IN,USA,2011-06-02,33,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
23,Yu Darvish,,,,,,,,,,,,,,,,,,,,,,,,,3.9,90.00523286,2.83,75.52581262,,,,,,,3.86,90.76262084,,,3.98,81.93041526,506433.0,Yu,Darvish,1986-08-16,CHC,11.0,Osaka,,Japan,2012-04-09,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
24,Mike Minor,,,,,,,,,,,,,,,,,,,,,,,,,4.12,90.45226131,3.21,93.0460333,,,,,,,,,4.18,95.54140127,3.59,98.02979337,501985.0,Mike,Minor,1987-12-26,OAK,23.0,Chapel Hill,TN,USA,2010-08-09,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
25,Julio Teheran,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,100.97192220000001,2.89,91.40271493,4.04,99.9000999,3.21,87.23404255,4.49,104.73152579999999,3.94,74.77168950000001,3.81,90.70034443,527054.0,Julio,Teheran,1991-01-27,LAA,49.0,Cartagena,,Colombia,2011-05-07,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
26,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,97.54925517,,,,,5.15,117.2680412,4.03,117.33615220000002,3.15,86.5,3.25,90.59405941,571578.0,Patrick,Corbin,1989-07-19,WSH,46.0,Clay,NY,USA,2012-04-30,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
27,Dallas Keuchel,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,124.0208877,2.93,99.5,2.48,88.36206897,4.55,105.3571429,,,3.74,109.20666010000001,,,572971.0,Dallas,Keuchel,1988-01-01,CHW,60.0,Tulsa,OK,USA,2012-06-17,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
28,Corey Kluber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,95.66326531,3.49,89.18918919,3.14,87.44186047,2.25,78.2480315,2.89,92.55813953,,,446372.0,Corey,Kluber,1986-04-10,TEX,28.0,Birmingham,AL,USA,2011-09-01,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
29,Jake Arrieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,79.38540333,1.77,75.10917031,3.1,79.14764079,3.53,97.56097561,3.96,101.62601629999999,,,453562.0,Jake,Arrieta,1986-03-06,PHI,49.0,Farmington,MO,USA,2010-06-10,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
30,Alex Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,94.62616822,3.84,110.9936575,,,2.72,91.38724523,3.68,100.5291005,,,622072.0,Alex,Wood,1991-01-12,LAD,57.0,Charlotte,NC,USA,2013-05-30,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
31,Tanner Roark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,97.37638749,,,2.83,90.0,4.67,105.46659299999999,4.34,105.49694609999999,4.35,115.0817686,543699.0,Tanner,Roark,1986-10-05,TOR,14.0,Wilmington,IL,USA,2013-08-07,34,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
32,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,91.78082192,2.73,86.53846154,,,3.55,91.91856878,,,2.87,75.95659623,543243.0,Sonny,Gray,1989-11-07,CIN,54.0,Nashville,TN,USA,2013-07-10,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
33,Chris Archer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,96.29248198,3.23,88.20754717,4.02,95.47488812,4.07,100.9950249,,,,,502042.0,Chris,Archer,1988-09-26,PIT,24.0,Raleigh,NC,USA,2012-06-20,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
34,Jake Odorizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,99.40476190000001,3.35,93.43583678,3.69,96.15384615,,,4.49,96.28275442,3.51,96.85534591,543606.0,Jake,Odorizzi,1990-03-27,MIN,12.0,Breese,IL,USA,2012-09-23,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
35,Trevor Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,101.9607843,4.55,92.61363636,4.26,100.52631579999999,4.19,112.43611580000001,2.21,83.38092519,4.48,91.54929577,545333.0,Trevor,Bauer,1991-01-17,CIN,27.0,North Hollywood,CA,USA,2012-06-28,29,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
36,Kyle Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,106.6443328,3.84,101.44181259999999,,,5.07,122.7848101,3.62,95.31090724,4.84,117.5,502043.0,Kyle,Gibson,1987-10-23,TEX,44.0,Greenfield,IN,USA,2013-06-29,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
37,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,85.34031414,,,3.53,96.96668324,1.7,74.65437788,2.43,80.88235294,594798.0,Jacob,deGrom,1988-06-19,NYM,48.0,DeLand,FL,USA,2014-05-15,32,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
38,Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,97.11538462,,,4.26,103.94088670000001,2.88,78.96051974,2.5,76.37906648,543037.0,Gerrit,Cole,1990-09-08,NYY,45.0,Newport Beach,CA,USA,2013-06-11,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
39,Masahiro Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,89.61038961,3.07,96.88755019999999,4.74,108.3660865,3.75,98.07692308,4.45,108.24175819999999,547888.0,Masahiro,Tanaka,1988-11-01,NYY,19.0,Itami,,Japan,2014-04-04,31,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
40,Mike Fiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,93.83675736,4.48,117.71700359999998,5.22,107.7726976,3.56,103.48837209999999,3.9,98.26275787,571666.0,Mike,Fiers,1985-06-15,OAK,50.0,Hollywood,FL,USA,2011-09-14,35,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
41,Kyle Hendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,96.66666667,2.13,83.15789474,,,3.44,99.49748744,3.46,101.12994350000001,543294.0,Kyle,Hendricks,1989-12-07,CHC,28.0,Newport Beach,CA,USA,2014-07-10,30,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
42,Pedro Martinez,1.74,67.28110599,,,2.26,82.37066801,2.22,86.46616541,3.9,96.31336406,2.82,80.1843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971-10-25,,,Manoguayabo,TX,USA,1992-09-24,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
43,Randy Johnson,2.64,89.04109589,2.49,81.05939005,2.32,85.0,,,2.6,78.71125612,3.79,99.46714032,5.0,102.9268293,,,3.91,105.97826090000002,,,,,,,,,,,,,,,,,,,,,,,,,,1958-08-15,,,Miami,FL,USA,1980-07-05,62,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
44,Greg Maddux,3.0,97.95262947,3.05,101.7167382,2.62,105.47463590000002,3.96,110.4997707,4.02,110.273327,4.24,112.0,4.2,111.42857140000001,4.14,118.68686869999999,4.22,109.27835049999999,,,,,,,,,,,,,,,,,,,,,,,,,,1966-04-14,,,San Angelo,NJ,USA,1986-09-03,54,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45,Mike Hampton,3.14,96.22467772,5.41,123.1527094,6.15,131.8742985,3.84,105.26315790000001,4.28,122.6031377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972-09-09,,,Brooksville,MA,USA,1993-04-17,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
46,Al Leiter,3.2,92.30769231,3.31,101.01549969999999,3.48,101.4208721,3.99,105.99334070000002,3.21,85.45034642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965-10-23,,,Toms River,BC,Canada,1987-09-15,54,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
47,Tom Glavine,3.4,100.8298755,3.57,104.5184847,2.96,101.69491529999999,4.52,116.876024,3.6,101.3672796,3.53,113.69019420000001,3.82,109.59595959999999,4.45,115.942029,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966-03-25,,,Concord,OH,USA,1987-08-17,54,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
48,Ryan Dempster,3.66,99.07120743,4.94,110.37423020000001,5.38,113.87559809999999,,,,,,,,,,,2.96,92.628516,3.65,103.5,3.85,99.0237099,4.8,109.35180600000001,3.38,96.53179191,4.57,104.03272940000001,,,,,,,,,,,,,,,,1977-05-03,,,Sechelt,VA,USA,1998-05-23,43,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
49,Roger Clemens,3.7,96.52131308,3.51,102.2262608,4.35,102.7777778,3.91,102.2727273,2.98,87.34236338,1.87,77.68829938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962-08-04,,,Dayton,OH,USA,1984-05-15,58,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
50,Woody Williams,3.75,96.42857143,4.05,108.6363636,,,3.87,108.08356040000001,4.18,107.8224101,4.85,114.9497487,,,5.27,119.1489362,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966-08-19,,,Pamplin,PA,USA,1993-05-14,54,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
51,Livan Hernandez,3.75,112.91666670000001,5.24,123.34217509999999,4.38,113.42592590000001,3.2,102.960103,3.6,96.07843137,3.98,114.99390490000002,4.83,119.9074074,4.93,126.40862320000001,6.05,150.0,5.44,125.0,3.66,107.0075758,4.47,118.2181611,,,,,,,,,,,,,,,,,,,,1975-02-20,,,Villa Clara,SEE COUNTRY,Cuba,1996-09-24,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
52,Mike Mussina,3.79,104.1315346,3.15,95.96844873,4.05,105.0185874,3.4,97.57236228,4.59,115.71254569999999,4.41,118.30357140000001,3.51,100.9639777,5.15,130.9210526,3.37,116.94152920000002,,,,,,,,,,,,,,,,,,,,,,,,,,1968-12-08,,,Williamsport,GA,USA,1991-08-04,51,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
53,Curt Schilling,3.81,102.3322228,2.98,101.09289620000001,3.23,93.0142802,2.95,90.47619048,3.26,100.35366929999999,,,3.97,115.1960784,3.87,115.2317881,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966-11-14,,,Anchorage,Puerto Plata,Dominican Republic,1988-09-07,53,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
54,Kris Benson,3.85,99.44751381,,,,,,,4.31,106.94652669999999,4.13,103.9632395,4.82,114.75409840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-11-07,,,Kennesaw,IL,USA,1999-04-09,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
55,Bartolo Colon,3.88,94.68085106,4.09,105.3579469,2.93,102.5311025,3.87,98.34710744,5.01,111.96540120000002,3.48,106.21062109999998,,,,,,,,,,,4.0,109.6892139,3.43,112.4260355,2.65,110.9942136,4.09,115.2894607,4.16,118.94953659999999,3.43,112.44769869999999,,,,,,,,,,1973-05-24,,,Altamira,SEE COUNTRY,Puerto Rico,1997-04-04,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
56,Kirk Rueter,3.96,117.3913043,4.42,116.3505894,3.23,107.2834646,,,4.73,123.09310890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970-12-01,,,Hoyleton,OK,USA,1993-07-07,49,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
57,Javier Vazquez,4.05,118.7845304,3.42,95.43010753,3.91,109.95219469999999,3.24,91.65942659,4.91,105.55555559999999,4.42,108.7360595,4.84,107.3194857,3.74,98.0573543,4.67,108.6016338,2.87,89.45686901,5.32,105.0286442,3.69,99.37565036,,,,,,,,,,,,,,,,,,,,1976-07-25,,,Ponce,CA,USA,1998-04-03,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
58,Jamey Wright,4.1,99.87819732,4.9,109.1658084,,,,,,,5.46,122.15078899999999,5.19,110.89743590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-12-24,,,Oklahoma City,GA,USA,1996-07-03,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
59,David Wells,4.11,124.78184990000001,,,3.75,111.1111111,4.14,120.65727700000001,3.73,110.1434426,4.45,127.71739129999999,,,5.43,133.6728199,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963-05-20,,,Torrance,CA,USA,1987-06-30,57,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
60,Tim Hudson,4.14,93.51806037,3.37,99.57446809,2.98,105.8378832,2.7,88.75,3.53,109.45802340000002,3.52,108.33333329999999,4.86,113.70930770000001,3.33,105.7563588,,,,,2.83,90.2716915,3.22,95.34883721,3.62,102.79329609999999,,,3.57,109.9947118,,,,,,,,,,,,,,1975-07-14,,,Columbus,CA,USA,1999-06-08,45,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
61,Shawn Estes,4.26,109.94213570000001,4.02,100.62893079999999,5.1,109.86267169999999,5.73,124.9178172,5.84,117.82178219999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973-02-18,,,San Bernardino,LA,USA,1995-09-16,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
62,Jeff Weaver,4.32,108.0,4.08,108.2496726,3.52,102.4096386,5.99,137.0207417,4.01,105.45454550000001,4.22,104.4642857,5.76,128.4883721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976-08-22,,,Northridge,CA,USA,1999-04-14,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
63,Andy Pettitte,4.35,116.5523996,3.99,119.38061940000001,,,4.02,119.1734743,,,2.39,92.30076542,4.2,117.7020084,4.05,117.6197118,4.54,121.0784314,4.16,106.5911432,,,,,,,3.74,112.9119395,,,,,,,,,,,,,,,,1972-06-15,,,Baton Rouge,IA,USA,1995-04-29,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
64,Randy Wolf,4.36,107.2295002,3.7,98.1595092,3.2,87.05994291,4.23,96.0,,,,,,,,,4.3,106.78590220000001,3.23,88.27650631,4.17,105.0185874,3.69,107.0249882,5.65,127.86259540000002,,,,,,,,,,,,,,,,,,1976-08-22,,,Canoga Park,WI,USA,1999-06-11,44,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
65,Jon Lieber,4.41,103.5856574,3.8,105.98879790000001,,,,,4.33,130.5334847,4.2,110.04126550000001,4.93,122.0238095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970-04-02,,,Council Bluffs,ND,USA,1994-05-15,50,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
66,Brad Radke,4.45,120.68965520000002,3.94,110.619469,,,4.49,120.6977841,3.48,109.4890511,4.04,111.3886114,4.32,128.9327576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972-10-27,,,Eau Claire,GA,USA,1995-04-29,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
67,Rick Helling,4.48,105.06912439999999,5.17,124.535316,4.51,108.4474886,5.17,112.90322579999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970-12-15,,,Devils Lake,Baja California,Mexico,1994-04-10,49,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
68,Kenny Rogers,4.55,118.8903567,,,3.84,107.04091340000001,4.57,123.07692309999999,4.76,125.9469697,3.46,112.2501281,3.84,103.9215686,,,5.7,127.5981524,,,,,,,,,,,,,,,,,,,,,,,,,,1964-11-10,,,Savannah,NC,USA,1989-04-06,55,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
