,PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut,Age,AGE00,AGE01,AGE02,AGE03,AGE04,AGE05,AGE06,AGE07,AGE08,AGE09,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19
15,Larry Walker,0.309,0.35,0.33799999999999997,0.284,0.298,0.289,,,,,,,,,,,,,,,,,,1966-12-01,,,Maple Ridge,BC,Canada,1989-08-16,53,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
16,Brian Jordan,0.264,0.295,0.285,0.299,0.222,0.247,,,,,,,,,,,,,,,,,,1967-03-29,,,Baltimore,MD,USA,1992-04-08,53,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
17,Marquis Grissom,0.244,0.221,0.27699999999999997,0.3,0.27899999999999997,,,,,,,,,,,,,,,,,,,1967-04-17,,,Atlanta,GA,USA,1989-08-22,53,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
18,Omar Vizquel,0.287,0.255,0.275,0.244,0.29100000000000004,0.271,0.295,0.24600000000000002,0.222,,0.276,,,,,,,,,,,,,1967-04-24,,,Caracas,Distrito Federal,Venezuela,1989-04-03,53,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
19,Kenny Lofton,0.278,0.261,0.261,0.29600000000000004,0.275,0.335,0.301,0.29600000000000004,,,,,,,,,,,,,,,,1967-05-31,,,East Chicago,IN,USA,1991-09-14,53,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
20,Vinny Castilla,0.221,0.26,0.23199999999999998,0.27699999999999997,0.271,0.253,0.22899999999999998,,,,,,,,,,,,,,,,,1967-07-04,,,Oaxaca,Oaxaca,Mexico,1991-09-01,53,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
21,Rey Sanchez,0.273,0.281,0.28600000000000003,0.25,0.24600000000000002,,,,,,,,,,,,,,,,,,,1967-10-05,,,Rio Piedras,SEE BIRTH COUNTRY,Puerto Rico,1991-09-08,53,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
22,Tino Martinez,0.258,0.28,0.262,0.273,0.262,0.24100000000000002,,,,,,,,,,,,,,,,,,1967-12-07,,,Tampa,FL,USA,1990-08-20,52,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
23,J.T. Snow,0.284,0.24600000000000002,0.24600000000000002,0.273,0.327,0.275,,,,,,,,,,,,,,,,,,1968-02-26,,,Long Beach,CA,USA,1992-09-20,52,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
24,Matt Stairs,0.22699999999999998,0.25,0.244,0.292,0.267,0.275,0.247,0.289,0.252,,,,,,,,,,,,,,,1968-02-27,,,St. John,NB,Canada,1992-05-29,52,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
25,Jeff Kent,0.33399999999999996,0.298,0.313,0.297,0.289,0.289,0.292,0.302,0.28,,,,,,,,,,,,,,,1968-03-07,,,Bellflower,CA,USA,1992-04-12,52,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
26,Frank Thomas,0.32799999999999996,,0.252,0.267,0.271,,0.27,0.27699999999999997,0.24,,,,,,,,,,,,,Frank,Thomas,1968-05-27,,,Columbia,GA,USA,1990-08-02,52,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
27,Jeff Bagwell,0.31,0.28800000000000003,0.29100000000000004,0.278,0.266,,,,,,,,,,,,,,,,,,,1968-05-27,,,Boston,MA,USA,1991-04-08,52,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
28,John Olerud,0.285,0.302,0.3,0.26899999999999996,0.259,,,,,,,,,,,,,,,,,,,1968-08-05,,,Seattle,WA,USA,1989-09-03,52,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
29,Tim Salmon,0.29,0.22699999999999998,0.28600000000000003,0.275,,,0.265,,,,,,,,,,,,,,,,,1968-08-24,,,Long Beach,CA,USA,1992-08-21,52,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
30,Mike Piazza,0.324,0.3,0.28,0.28600000000000003,0.266,0.251,0.28300000000000003,0.275,,,,,,,,,,,,,,,,1968-09-04,,,Norristown,PA,USA,1992-09-01,52,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
31,Sammy Sosa,0.32,0.32799999999999996,0.28800000000000003,0.27899999999999997,0.253,0.221,,0.252,,,,,,,,,,,,,,,,1968-11-12,,,San Pedro de Macoris,SEE BIRTH COUNTRY,Dominican Republic,1989-06-16,51,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
32,Gary Sheffield,0.325,0.311,0.307,0.33,0.29,0.29100000000000004,,0.265,0.225,0.276,,,,,,,,,,,,,,1968-11-18,,,Tampa,FL,USA,1988-09-03,51,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
33,Orlando Palmeiro,0.3,0.243,0.3,0.271,,0.284,,,,,,,,,,,,,,,,,,1969-01-19,,,Hoboken,NJ,USA,1995-07-01,51,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
34,Dan Wilson,0.235,0.265,0.295,0.24100000000000002,0.251,,,,,,,,,,,,,,,,,,,1969-03-25,,,Arlington Heights,IL,USA,1992-09-07,51,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
35,Bret Boone,0.251,0.331,0.278,0.294,0.251,0.221,,,,,,,,,,,,,,,,,,1969-04-06,,,El Cajon,CA,USA,1992-08-19,51,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
36,Brad Ausmus,0.266,0.23199999999999998,0.257,0.22899999999999998,0.248,0.258,0.23,0.235,0.218,,,,,,,,,,,,,,,1969-04-14,,,New Haven,CT,USA,1993-07-28,51,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
37,Jeromy Burnitz,0.23199999999999998,0.251,0.215,0.239,0.28300000000000003,0.258,0.23,,,,,,,,,,,,,,,,,1969-04-15,,,Westminster,CA,USA,1993-06-21,51,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
38,Jose Hernandez,0.244,0.249,0.28800000000000003,0.225,0.289,0.231,,,,,,,,,,,,,,,,,,1969-07-14,,,Rio Piedras,SEE BIRTH COUNTRY,Puerto Rico,1991-08-09,51,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
39,Jeff Cirillo,0.326,0.313,0.249,0.205,,,0.319,,,,,,,,,,,,,,,,,1969-09-23,,,Pasadena,CA,USA,1994-05-11,51,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
40,Tony Womack,0.271,0.266,0.271,0.226,0.307,0.249,,,,,,,,,,,,,,,,,,1969-09-25,,,Danville,VA,USA,1993-09-10,51,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
41,Jose Valentin,0.273,0.258,0.249,0.237,0.21600000000000003,,0.271,,,,,,,,,,,,,,,,,1969-10-12,,,Manati,SEE BIRTH COUNTRY,Puerto Rico,1992-09-17,51,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
42,Damian Miller,0.275,0.271,0.249,0.233,0.272,0.273,0.251,,,,,,,,,,,,,,,,,1969-10-13,,,La Crosse,WI,USA,1997-08-10,51,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
43,Damion Easley,0.259,0.25,0.22399999999999998,,0.23800000000000002,0.24,,,0.26899999999999996,,,,,,,,,,,,,,,1969-11-11,,,New York,NY,USA,1992-08-13,50,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
44,Ken Griffey Jr.,0.271,0.28600000000000003,,,0.253,0.301,0.252,0.27699999999999997,0.249,0.214,,,,,,,,,,,,,,1969-11-21,,,Donora,PA,USA,1989-04-03,50,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
45,Scott Hatteberg,0.265,0.245,0.28,0.253,0.284,0.256,0.289,0.31,,,,,,,,,,,,,,,,1969-12-14,,,Salem,OR,USA,1995-09-08,50,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
46,Joe Randa,0.304,0.253,0.282,0.29100000000000004,0.287,0.276,0.267,,,,,,,,,,,,,,,,,1969-12-18,,,Milwaukee,WI,USA,1995-04-30,50,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
47,Royce Clayton,0.242,0.263,0.251,0.228,0.27899999999999997,0.27,0.258,,,,,,,,,,,,,,,,,1970-01-02,,,Burbank,CA,USA,1991-09-20,50,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
48,Jim Edmonds,0.295,0.304,0.311,0.275,0.301,0.263,0.257,0.252,0.235,,0.276,,,,,,,,,,,,,1970-06-27,,,Fullerton,CA,USA,1993-09-09,50,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
49,Mark Grudzielanek,0.27899999999999997,0.271,0.271,0.314,0.307,0.294,0.297,0.302,0.299,,,,,,,,,,,,,,,1970-06-30,,,Milwaukee,WI,USA,1995-04-28,50,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
50,Jorge Posada,0.287,0.27699999999999997,0.268,0.281,0.272,0.262,0.27699999999999997,0.33799999999999997,,0.285,0.248,0.235,,,,,,,,,,,,1970-08-17,,,Santurce,SEE BIRTH COUNTRY,Puerto Rico,1995-09-04,50,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
51,Bobby Higginson,0.3,0.27699999999999997,0.282,0.235,0.24600000000000002,,,,,,,,,,,,,,,,,,,1970-08-18,,,Philadelphia,PA,USA,1995-04-26,50,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
52,Craig Counsell,,0.275,0.282,0.23399999999999999,0.24100000000000002,0.256,0.255,0.22,0.226,0.285,0.25,,,,,,,,,,,,,1970-08-21,,,South Bend,IN,USA,1995-09-17,50,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
53,Jim Thome,0.26899999999999996,0.29100000000000004,0.304,0.266,0.27399999999999997,,0.28800000000000003,0.275,0.245,0.249,0.28300000000000003,0.256,,,,,,,,,,,,1970-08-27,,,Peoria,IL,USA,1991-09-04,50,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
54,Mike Matheny,0.261,0.218,0.244,0.252,0.247,0.242,,,,,,,,,,,,,,,,,,1970-09-22,,,Columbus,OH,USA,1994-04-07,50,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
55,John Mabry,0.235,,0.276,,0.29600000000000004,0.24,0.205,,,,,,,,,,,,,,,,,1970-10-17,,,Wilmington,DE,USA,1994-04-23,50,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
56,Javy Lopez,0.287,0.267,0.233,0.32799999999999996,0.316,0.278,0.251,,,,,,,,,,,,,,,,,1970-11-05,,,Ponce,SEE BIRTH COUNTRY,Puerto Rico,1992-09-18,49,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
57,Jason Giambi,0.33299999999999996,0.342,0.314,0.25,0.20800000000000002,0.271,0.253,0.23600000000000002,0.247,0.201,,,,,,,,,,,,,,1971-01-08,,,West Covina,CA,USA,1995-05-08,49,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
58,Phil Nevin,0.303,0.306,0.285,0.27899999999999997,0.289,0.237,0.239,,,,,,,,,,,,,,,,,1971-01-19,,,Fullerton,CA,USA,1995-06-11,49,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
59,Gregg Zaun,0.27399999999999997,,,,0.26899999999999996,0.251,0.272,0.242,0.237,0.26,,,,,,,,,,,,,,1971-04-14,,,Glendale,CA,USA,1995-06-24,49,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
60,Carl Everett,0.3,0.257,0.267,0.287,0.26,0.251,0.22699999999999998,,,,,,,,,,,,,,,,,1971-06-03,,,Tampa,FL,USA,1993-07-01,49,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
61,Ryan Klesko,0.28300000000000003,0.28600000000000003,0.3,0.252,0.29100000000000004,0.248,,0.26,,,,,,,,,,,,,,,,1971-06-12,,,Westminster,CA,USA,1992-09-12,49,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
62,Chris Gomez,,0.259,0.265,,0.282,0.27899999999999997,,0.297,,,,,,,,,,,,,,,,1971-06-16,,,Los Angeles,CA,USA,1993-07-19,49,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
63,Michael Tucker,0.267,0.252,0.248,0.262,0.256,0.239,,,,,,,,,,,,,,,,,,1971-06-25,,,South Boston,VA,USA,1995-04-26,49,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
64,Charles Johnson,0.304,0.259,0.217,0.23,0.23600000000000002,,,,,,,,,,,,,,,,,,,1971-07-20,,,Fort Pierce,FL,USA,1994-05-06,49,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
65,Mark Loretta,0.281,0.289,0.304,0.314,0.335,0.28,0.285,0.287,0.28,,,,,,,,,,,,,,,1971-08-14,,,Santa Monica,CA,USA,1995-09-04,49,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
66,Henry Blanco,0.23600000000000002,0.21,0.204,,0.20600000000000002,,0.266,,,0.235,,,,,,,,,,,,,,1971-08-29,,,Caracas,Distrito Federal,Venezuela,1997-07-25,49,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
67,Rich Aurilia,0.271,0.324,0.257,0.27699999999999997,0.24600000000000002,0.282,0.3,0.252,0.28300000000000003,,,,,,,,,,,,,,,1971-09-02,,,Brooklyn,NY,USA,1995-09-06,49,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
68,Kevin Millar,0.259,0.314,0.306,0.276,0.297,0.272,0.272,0.254,0.23399999999999999,0.223,,,,,,,,,,,,,,1971-09-24,,,Los Angeles,CA,USA,1998-04-11,49,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
69,Ivan Rodriguez,0.34700000000000003,0.308,0.314,0.297,0.33399999999999996,0.276,0.3,0.281,0.276,0.249,0.266,,,,,,,,,,,,,1971-11-27,,,Manati,SEE BIRTH COUNTRY,Puerto Rico,1991-06-20,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
70,Matt Lawton,0.305,0.27699999999999997,0.23600000000000002,0.249,0.27699999999999997,0.254,,,,,,,,,,,,,,,,,,1971-11-30,,,Gulfport,MS,USA,1995-09-05,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
71,Ray Durham,0.28,0.267,0.289,0.285,0.282,0.29,0.293,0.218,0.289,,,,,,,,,,,,,,,1971-11-30,,,Charlotte,NC,USA,1995-04-26,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
72,Mike Lieberthal,0.278,,0.27899999999999997,0.313,0.271,0.263,0.273,,,,,,,,,,,,,,,,,1972-01-18,,,Glendale,CA,USA,1994-06-30,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
73,Melvin Mora,0.275,0.25,0.233,0.317,0.34,0.28300000000000003,0.27399999999999997,0.27399999999999997,0.285,0.26,0.285,,,,,,,,,,,,,1972-02-02,,,Agua Negra,Yaracuy,Venezuela,1999-05-30,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
74,Rondell White,0.311,0.307,0.24,0.289,0.27,0.313,0.24600000000000002,,,,,,,,,,,,,,,,,1972-02-23,,,Milledgeville,GA,USA,1993-09-01,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
75,Jason Varitek,0.248,,0.266,0.273,0.29600000000000004,0.281,0.23800000000000002,0.255,0.22,0.209,,0.221,,,,,,,,,,,,1972-04-11,,,Rochester,MI,USA,1997-09-24,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
76,Paul Lo Duca,,0.32,0.281,0.273,0.28600000000000003,0.28300000000000003,0.318,0.272,,,,,,,,,,,,,,,,1972-04-12,,,Brooklyn,NY,USA,1998-06-21,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
77,Chipper Jones,0.311,0.33,0.327,0.305,0.248,0.29600000000000004,0.324,0.337,0.364,0.264,0.265,0.275,0.287,,,,,,,,,,,1972-04-24,,,DeLand,FL,USA,1993-09-11,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
78,Manny Ramirez,0.35100000000000003,0.306,0.349,0.325,0.308,0.292,0.321,0.29600000000000004,0.332,0.29,0.298,,,,,,,,,,,,,1972-05-30,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,1993-09-02,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
79,Raul Ibanez,,0.28,0.294,0.294,0.304,0.28,0.289,0.29100000000000004,0.293,0.272,0.275,0.245,0.24,0.242,0.16699999999999998,,,,,,,,,1972-06-02,,,New York,NY,USA,1996-08-01,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
80,Tony Graffanino,,,0.262,0.26,0.263,0.309,0.27399999999999997,0.23800000000000002,,,,,,,,,,,,,,,,1972-06-06,,,Amityville,NY,USA,1996-04-19,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
81,Tony Clark,0.27399999999999997,0.287,0.207,0.23199999999999998,0.221,0.304,,0.249,,,,,,,,,,,,,,,,1972-06-15,,,Newton,KS,USA,1995-09-03,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
82,Juan Castro,0.24100000000000002,0.223,,0.253,0.244,0.257,0.251,,,,,,,,,,,,,,,,,1972-06-20,,,Los Mochis,Sinaloa,Mexico,1995-09-02,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
83,Carlos Delgado,0.344,0.27899999999999997,0.27699999999999997,0.302,0.26899999999999996,0.301,0.265,0.258,0.271,,,,,,,,,,,,,,,1972-06-25,,,Aguadilla,SEE BIRTH COUNTRY,Puerto Rico,1993-10-01,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
84,Garret Anderson,0.28600000000000003,0.289,0.306,0.315,0.301,0.28300000000000003,0.28,0.297,0.293,0.268,,,,,,,,,,,,,,1972-06-30,,,Los Angeles,CA,USA,1994-07-27,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
85,David Bell,0.247,0.26,0.261,0.195,0.29100000000000004,0.248,0.27,,,,,,,,,,,,,,,,,1972-09-14,,,Cincinnati,OH,USA,1995-05-03,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
86,Scott Spiezio,0.242,0.271,0.285,0.265,0.215,,0.272,0.26899999999999996,,,,,,,,,,,,,,,,1972-09-21,,,Joliet,IL,USA,1996-09-14,48,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
87,Deivi Cruz,0.302,0.256,0.263,0.25,0.292,0.265,,,,,,,,,,,,,,,,,,1972-11-06,,,Bani,SEE BIRTH COUNTRY,Dominican Republic,1997-04-01,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
88,Shawn Green,0.26899999999999996,0.297,0.285,0.28,0.266,0.28600000000000003,0.27699999999999997,0.29100000000000004,,,,,,,,,,,,,,,,1972-11-10,,,Des Plaines,IL,USA,1993-09-28,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
89,Jay Payton,0.29100000000000004,0.255,0.303,0.302,0.26,0.267,0.29600000000000004,0.256,0.243,,,,,,,,,,,,,,,1972-11-22,,,Zanesville,OH,USA,1998-09-01,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
90,Cliff Floyd,0.3,0.317,0.28800000000000003,0.29,0.26,0.273,0.244,0.284,0.268,,,,,,,,,,,,,,,1972-12-05,,,Chicago,IL,USA,1993-09-18,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
91,Mike Cameron,0.267,0.267,0.239,0.253,0.231,0.273,0.268,0.242,0.243,0.25,,0.203,,,,,,,,,,,,1973-01-08,,,La Grange,GA,USA,1995-08-27,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
92,Aaron Boone,0.285,0.294,0.24100000000000002,0.267,,0.243,0.251,,0.24100000000000002,,,,,,,,,,,,,,,1973-03-09,,,La Mesa,CA,USA,1997-06-20,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
93,Todd Hollandsworth,0.26899999999999996,,0.284,0.254,,0.244,0.24600000000000002,,,,,,,,,,,,,,,,,1973-04-20,,,Dayton,OH,USA,1995-04-25,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
94,Geoff Blum,0.28300000000000003,0.23600000000000002,0.28300000000000003,0.262,0.215,0.22899999999999998,0.254,0.252,0.24,0.247,0.267,,,,,,,,,,,,,1973-04-26,,,Redwood City,CA,USA,1999-08-09,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
95,Todd Walker,0.29,0.29600000000000004,0.299,0.28300000000000003,0.27399999999999997,0.305,0.278,,,,,,,,,,,,,,,,,1973-05-25,,,Bakersfield,CA,USA,1996-08-30,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
96,Neifi Perez,0.287,0.27899999999999997,0.23600000000000002,0.256,0.255,0.27399999999999997,0.243,,,,,,,,,,,,,,,,,1973-06-02,,,Villa Mella,SEE BIRTH COUNTRY,Dominican Republic,1996-08-31,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
97,Corey Koskie,0.3,0.276,0.267,0.292,0.251,0.249,0.261,,,,,,,,,,,,,,,,,1973-06-28,,,Anola,MB,Canada,1998-09-09,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
98,Mike Sweeney,0.33299999999999996,0.304,0.34,0.293,0.287,0.3,0.258,0.26,,0.281,,,,,,,,,,,,,,1973-07-22,,,Orange,CA,USA,1995-09-04,47,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
