PLAYER,ERA00,whip00,ERA01,whip01,ERA02,whip02,ERA03,whip03,ERA04,whip04,ERA05,whip05,ERA06,whip06,ERA07,whip07,ERA08,whip08,ERA09,whip09,ERA10,whip10,ERA11,whip11,ERA12,whip12,ERA13,whip13,ERA14,whip14,ERA15,whip15,ERA16,whip16,ERA17,whip17,ERA18,whip18,ERA19,whip19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
Max Scherzer,,,,,,,,,,,,,,,,,,,4.12,102.8806584,3.5,95.28688525,4.43,113.8461538,3.74,104.1666667,2.9,80.80336291,3.15,97.22853249,2.79,83.26029798,2.96,81.10477861,2.51,70.92907093,2.53,76.29427793,2.92,90.06391633,453286,Max,Scherzer,7/27/1984,WSH,31,St. Louis,MO,USA,4/29/2008
Trevor Cahill,,,,,,,,,,,,,,,,,,,4.63,109.4276094,2.97,88.17533129,4.16,109.0733591,3.78,98.5,,,,,,,,,,,,,,,502239,Trevor,Cahill,3/1/1988,SF,53,Oceanside,CA,USA,4/7/2009
David Price,,,,,,,,,,,,,,,,,,,,,2.72,90.77809798,3.49,91.03078983,2.56,91.46919431,3.33,100.9667025,3.26,98.75050383,2.45,94.50249886,3.99,106.0869565,,,3.58,94.88636364,,,456034,David,Price,8/26/1985,LAD,33,Murfreesboro,TN,USA,9/14/2008
Ian Kennedy,,,,,,,,,,,,,,,,,,,,,3.8,88.65979381,2.88,93.24324324,4.02,111.0043248,4.91,103.2578686,3.63,100.4975124,4.28,104.1046996,3.68,94.26229508,5.38,96.1038961,,,,,453178,Ian,Kennedy,12/19/1984,KC,31,Huntington Beach,CA,USA,9/1/2007
Jordan Zimmermann,,,,,,,,,,,,,,,,,,,,,,,3.18,100.5586592,2.94,101.4344262,3.25,99.01454716,2.66,99.89959839,3.66,107.8528827,,,6.08,132.5,,,,,519455,Jordan,Zimmermann,5/23/1986,DET,27,Auburndale,WI,USA,4/20/2009
Madison Bumgarner,,,,,,,,,,,,,,,,,,,,,,,3.21,105.2889324,3.37,95.62710235,2.77,79.06514172,2.98,97.65085214,2.93,91.24254929,2.74,85.32272325,,,,,3.9,96.52509653,518516,Madison,Bumgarner,8/1/1989,ARI,40,Hickory,NC,USA,9/8/2009
Charlie Morton,,,,,,,,,,,,,,,,,,,,,,,3.83,114.4859813,,,,,3.72,94.84404838,,,,,,,3.13,86.82634731,3.05,87.53861998,450203,Charlie,Morton,11/12/1983,TB,50,Flemington,NJ,USA,6/14/2008
Mike Leake,,,,,,,,,,,,,,,,,,,,,,,3.86,102.2727273,4.58,116.7597765,3.37,107.7563769,3.7,106.4922933,3.7,96.35416667,4.69,120.3178207,3.92,113.4408602,4.36,117.1706263,4.29,121.319797,502190,Mike,Leake,11/12/1987,ARI,8,San Diego,CA,USA,4/11/2010
Derek Holland,,,,,,,,,,,,,,,,,,,,,,,3.95,109.5959596,4.67,99.37178755,3.42,103.286385,,,,,,,,,3.57,94.09701929,,,502706,Derek,Holland,10/9/1986,PIT,45,Newark,OH,USA,4/22/2009
Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,3.05,95.83333333,3.07,91.07893508,2.17,81.03448276,3.41,95.10086455,3.34,91.51193634,2.9,85.00700607,2.11,72.15189873,,,519242,Chris,Sale,3/30/1989,BOS,41,Lakeland,FL,USA,8/6/2010
Stephen Strasburg,,,,,,,,,,,,,,,,,,,,,,,,,3.16,94.90886235,3,78.68852459,3.14,98.60465116,,,,,2.52,83.38092519,,,3.32,85.64593301,544931,Stephen,Strasburg,7/20/1988,WSH,37,San Diego,CA,USA,6/8/2010
Wade Miley,,,,,,,,,,,,,,,,,,,,,,,,,3.33,107.6210093,3.55,104.3521266,4.34,106.9119841,4.46,109.7308489,5.37,118.0722892,5.61,119.0324634,,,3.98,106.5230401,489119,Wade,Miley,11/13/1986,CIN,22,Hammond,LA,USA,8/20/2011
Lance Lynn,,,,,,,,,,,,,,,,,,,,,,,,,3.78,105.6818182,3.97,101.3916501,2.74,98.42519685,3.03,105.0828098,,,3.43,87.04997313,4.77,110.7554417,3.67,101.3935608,458681,Lance,Lynn,5/12/1987,TEX,35,Marion County,IN,USA,6/2/2011
Yu Darvish,,,,,,,,,,,,,,,,,,,,,,,,,3.9,90.00523286,2.83,75.52581262,,,,,,,3.86,90.76262084,,,3.98,81.93041526,506433,Yu,Darvish,8/16/1986,CHC,11,Osaka,,Japan,4/9/2012
Mike Minor,,,,,,,,,,,,,,,,,,,,,,,,,4.12,90.45226131,3.21,93.0460333,,,,,,,,,4.18,95.54140127,3.59,98.02979337,501985,Mike,Minor,12/26/1987,OAK,23,Chapel Hill,TN,USA,8/9/2010
Julio Teheran,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,100.9719222,2.89,91.40271493,4.04,99.9000999,3.21,87.23404255,4.49,104.7315258,3.94,74.7716895,3.81,90.70034443,527054,Julio,Teheran,1/27/1991,LAA,49,Cartagena,,Colombia,5/7/2011
Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,97.54925517,,,,,5.15,117.2680412,4.03,117.3361522,3.15,86.5,3.25,90.59405941,571578,Patrick,Corbin,7/19/1989,WSH,46,Clay,NY,USA,4/30/2012
Dallas Keuchel,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,124.0208877,2.93,99.5,2.48,88.36206897,4.55,105.3571429,,,3.74,109.2066601,,,572971,Dallas,Keuchel,1/1/1988,CHW,60,Tulsa,OK,USA,6/17/2012
Corey Kluber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,95.66326531,3.49,89.18918919,3.14,87.44186047,2.25,78.2480315,2.89,92.55813953,,,446372,Corey,Kluber,4/10/1986,TEX,28,Birmingham,AL,USA,9/1/2011
Jake Arrieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,79.38540333,1.77,75.10917031,3.1,79.14764079,3.53,97.56097561,3.96,101.6260163,,,453562,Jake,Arrieta,3/6/1986,PHI,49,Farmington,MO,USA,6/10/2010
Alex Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,94.62616822,3.84,110.9936575,,,2.72,91.38724523,3.68,100.5291005,,,622072,Alex,Wood,1/12/1991,LAD,57,Charlotte,NC,USA,5/30/2013
Tanner Roark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,97.37638749,,,2.83,90,4.67,105.466593,4.34,105.4969461,4.35,115.0817686,543699,Tanner,Roark,10/5/1986,TOR,14,Wilmington,IL,USA,8/7/2013
Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,91.78082192,2.73,86.53846154,,,3.55,91.91856878,,,2.87,75.95659623,543243,Sonny,Gray,11/7/1989,CIN,54,Nashville,TN,USA,7/10/2013
Chris Archer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,96.29248198,3.23,88.20754717,4.02,95.47488812,4.07,100.9950249,,,,,502042,Chris,Archer,9/26/1988,PIT,24,Raleigh,NC,USA,6/20/2012
Jake Odorizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,99.4047619,3.35,93.43583678,3.69,96.15384615,,,4.49,96.28275442,3.51,96.85534591,543606,Jake,Odorizzi,3/27/1990,MIN,12,Breese,IL,USA,9/23/2012
Trevor Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,101.9607843,4.55,92.61363636,4.26,100.5263158,4.19,112.4361158,2.21,83.38092519,4.48,91.54929577,545333,Trevor,Bauer,1/17/1991,CIN,27,North Hollywood,CA,USA,6/28/2012
Kyle Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,106.6443328,3.84,101.4418126,,,5.07,122.7848101,3.62,95.31090724,4.84,117.5,502043,Kyle,Gibson,10/23/1987,TEX,44,Greenfield,IN,USA,6/29/2013
Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,85.34031414,,,3.53,96.96668324,1.7,74.65437788,2.43,80.88235294,594798,Jacob,deGrom,6/19/1988,NYM,48,DeLand,FL,USA,5/15/2014
Gerrit Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,97.11538462,,,4.26,103.9408867,2.88,78.96051974,2.5,76.37906648,543037,Gerrit,Cole,9/8/1990,NYY,45,Newport Beach,CA,USA,6/11/2013
Masahiro Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,89.61038961,3.07,96.8875502,4.74,108.3660865,3.75,98.07692308,4.45,108.2417582,547888,Masahiro,Tanaka,11/1/1988,NYY,19,Itami,,Japan,4/4/2014
Mike Fiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,93.83675736,4.48,117.7170036,5.22,107.7726976,3.56,103.4883721,3.9,98.26275787,571666,Mike,Fiers,6/15/1985,OAK,50,Hollywood,FL,USA,9/14/2011
Kyle Hendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,96.66666667,2.13,83.15789474,,,3.44,99.49748744,3.46,101.1299435,543294,Kyle,Hendricks,12/7/1989,CHC,28,Newport Beach,CA,USA,7/10/2014
Pedro Martinez,1.74,67.28110599,,,2.26,82.37066801,2.22,86.46616541,3.9,96.31336406,2.82,80.1843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/25/1971,,,Manoguayabo,TX,USA,9/24/1992
Randy Johnson,2.64,89.04109589,2.49,81.05939005,2.32,85,,,2.6,78.71125612,3.79,99.46714032,5,102.9268293,,,3.91,105.9782609,,,,,,,,,,,,,,,,,,,,,,,,,,8/15/1958,,,Miami,FL,USA,7/5/1980
Greg Maddux,3,97.95262947,3.05,101.7167382,2.62,105.4746359,3.96,110.4997707,4.02,110.273327,4.24,112,4.2,111.4285714,4.14,118.6868687,4.22,109.2783505,,,,,,,,,,,,,,,,,,,,,,,,,,4/14/1966,,,San Angelo,NJ,USA,9/3/1986
Mike Hampton,3.14,96.22467772,5.41,123.1527094,6.15,131.8742985,3.84,105.2631579,4.28,122.6031377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/9/1972,,,Brooksville,MA,USA,4/17/1993
Al Leiter,3.2,92.30769231,3.31,101.0154997,3.48,101.4208721,3.99,105.9933407,3.21,85.45034642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/23/1965,,,Toms River,BC,Canada,9/15/1987
Tom Glavine,3.4,100.8298755,3.57,104.5184847,2.96,101.6949153,4.52,116.876024,3.6,101.3672796,3.53,113.6901942,3.82,109.5959596,4.45,115.942029,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/25/1966,,,Concord,OH,USA,8/17/1987
Ryan Dempster,3.66,99.07120743,4.94,110.3742302,5.38,113.8755981,,,,,,,,,,,2.96,92.628516,3.65,103.5,3.85,99.0237099,4.8,109.351806,3.38,96.53179191,4.57,104.0327294,,,,,,,,,,,,,,,,5/3/1977,,,Sechelt,VA,USA,5/23/1998
Roger Clemens,3.7,96.52131308,3.51,102.2262608,4.35,102.7777778,3.91,102.2727273,2.98,87.34236338,1.87,77.68829938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/4/1962,,,Dayton,OH,USA,5/15/1984
Woody Williams,3.75,96.42857143,4.05,108.6363636,,,3.87,108.0835604,4.18,107.8224101,4.85,114.9497487,,,5.27,119.1489362,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/19/1966,,,Pamplin,PA,USA,5/14/1993
Livan Hernandez,3.75,112.9166667,5.24,123.3421751,4.38,113.4259259,3.2,102.960103,3.6,96.07843137,3.98,114.9939049,4.83,119.9074074,4.93,126.4086232,6.05,150,5.44,125,3.66,107.0075758,4.47,118.2181611,,,,,,,,,,,,,,,,,,,,2/20/1975,,,Villa Clara,SEE COUNTRY,Cuba,9/24/1996
Mike Mussina,3.79,104.1315346,3.15,95.96844873,4.05,105.0185874,3.4,97.57236228,4.59,115.7125457,4.41,118.3035714,3.51,100.9639777,5.15,130.9210526,3.37,116.9415292,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/1968,,,Williamsport,GA,USA,8/4/1991
Curt Schilling,3.81,102.3322228,2.98,101.0928962,3.23,93.0142802,2.95,90.47619048,3.26,100.3536693,,,3.97,115.1960784,3.87,115.2317881,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/14/1966,,,Anchorage,Puerto Plata,Dominican Republic,9/7/1988
Kris Benson,3.85,99.44751381,,,,,,,4.31,106.9465267,4.13,103.9632395,4.82,114.7540984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/1974,,,Kennesaw,IL,USA,4/9/1999
Bartolo Colon,3.88,94.68085106,4.09,105.3579469,2.93,102.5311025,3.87,98.34710744,5.01,111.9654012,3.48,106.2106211,,,,,,,,,,,4,109.6892139,3.43,112.4260355,2.65,110.9942136,4.09,115.2894607,4.16,118.9495366,3.43,112.4476987,,,,,,,,,,5/24/1973,,,Altamira,SEE COUNTRY,Puerto Rico,4/4/1997
Kirk Rueter,3.96,117.3913043,4.42,116.3505894,3.23,107.2834646,,,4.73,123.0931089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/1/1970,,,Hoyleton,OK,USA,7/7/1993
Javier Vazquez,4.05,118.7845304,3.42,95.43010753,3.91,109.9521947,3.24,91.65942659,4.91,105.5555556,4.42,108.7360595,4.84,107.3194857,3.74,98.0573543,4.67,108.6016338,2.87,89.45686901,5.32,105.0286442,3.69,99.37565036,,,,,,,,,,,,,,,,,,,,7/25/1976,,,Ponce,CA,USA,4/3/1998
Jamey Wright,4.1,99.87819732,4.9,109.1658084,,,,,,,5.46,122.150789,5.19,110.8974359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/24/1974,,,Oklahoma City,GA,USA,7/3/1996
David Wells,4.11,124.7818499,,,3.75,111.1111111,4.14,120.657277,3.73,110.1434426,4.45,127.7173913,,,5.43,133.6728199,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/20/1963,,,Torrance,CA,USA,6/30/1987
Tim Hudson,4.14,93.51806037,3.37,99.57446809,2.98,105.8378832,2.7,88.75,3.53,109.4580234,3.52,108.3333333,4.86,113.7093077,3.33,105.7563588,,,,,2.83,90.2716915,3.22,95.34883721,3.62,102.7932961,,,3.57,109.9947118,,,,,,,,,,,,,,7/14/1975,,,Columbus,CA,USA,6/8/1999
Shawn Estes,4.26,109.9421357,4.02,100.6289308,5.1,109.8626717,5.73,124.9178172,5.84,117.8217822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/18/1973,,,San Bernardino,LA,USA,9/16/1995
Jeff Weaver,4.32,108,4.08,108.2496726,3.52,102.4096386,5.99,137.0207417,4.01,105.4545455,4.22,104.4642857,5.76,128.4883721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/22/1976,,,Northridge,CA,USA,4/14/1999
Andy Pettitte,4.35,116.5523996,3.99,119.3806194,,,4.02,119.1734743,,,2.39,92.30076542,4.2,117.7020084,4.05,117.6197118,4.54,121.0784314,4.16,106.5911432,,,,,,,3.74,112.9119395,,,,,,,,,,,,,,,,6/15/1972,,,Baton Rouge,IA,USA,4/29/1995
Randy Wolf,4.36,107.2295002,3.7,98.1595092,3.2,87.05994291,4.23,96,,,,,,,,,4.3,106.7859022,3.23,88.27650631,4.17,105.0185874,3.69,107.0249882,5.65,127.8625954,,,,,,,,,,,,,,,,,,8/22/1976,,,Canoga Park,WI,USA,6/11/1999
Jon Lieber,4.41,103.5856574,3.8,105.9887979,,,,,4.33,130.5334847,4.2,110.0412655,4.93,122.0238095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/2/1970,,,Council Bluffs,ND,USA,5/15/1994
Brad Radke,4.45,120.6896552,3.94,110.619469,,,4.49,120.6977841,3.48,109.4890511,4.04,111.3886114,4.32,128.9327576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/1972,,,Eau Claire,GA,USA,4/29/1995
Rick Helling,4.48,105.0691244,5.17,124.535316,4.51,108.4474886,5.17,112.9032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/15/1970,,,Devils Lake,Baja California,Mexico,4/10/1994
Kenny Rogers,4.55,118.8903567,,,3.84,107.0409134,4.57,123.0769231,4.76,125.9469697,3.46,112.2501281,3.84,103.9215686,,,5.7,127.5981524,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/1964,,,Savannah,NC,USA,4/6/1989
Esteban Loaiza,4.56,119.5379206,5.02,131.5789474,5.71,133.0244871,2.9,95.9752322,5.7,124.0437158,3.77,110.1382488,4.89,123.2166018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/1971,,,Tijuana,Osaka,Japan,4/29/1995
Kevin Millwood,4.66,105.0895382,,,3.24,94.00921659,4.01,100.9009009,,,2.86,99.47916667,4.52,113.4883721,5.16,129.5005807,5.07,136.1474435,3.67,104.9445005,5.1,119.3480547,,,4.25,108.0745342,,,,,,,,,,,,,,,,,,12/24/1974,,,Gastonia,CA,USA,7/14/1997
Hideo Nomo,4.74,104.7368421,4.5,92.92929293,3.39,93.13948205,3.09,87.57450711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/31/1968,,,Osaka,CA,USA,5/2/1995
Mark Redman,4.76,119.1264064,,,4.21,107.8817734,3.59,97.79179811,4.71,119.895288,4.9,108.3660865,5.71,127.5449102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/5/1974,,,San Diego,SEE COUNTRY,Aruba,7/24/1999
Steve Trachsel,4.8,119.8801199,4.46,103.3487298,3.37,104.5034642,3.78,107.7375122,4,106.330366,,,4.97,121.8026797,4.9,115.8227848,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/31/1970,,,Oxnard,PA,USA,9/19/1993
Sidney Ponson,4.82,104.5045045,,,4.09,101.7045455,3.75,105.5555556,5.3,128.2527881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/2/1976,,,Noord,OK,USA,4/19/1998
Eric Milton,4.86,109,4.32,107.6294278,4.84,108.7719298,,,4.75,104.4776119,6.47,131.6496507,5.19,112.3521682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/4/1975,,,State College,CA,USA,4/5/1998
Jeff Suppan,4.94,115.2073733,4.37,108.6657497,5.32,114.4230769,4.19,112.745098,4.16,110.6382979,3.57,114.374034,4.12,115.2631579,4.62,123.6663434,4.96,122.4604966,5.29,128.4119107,,,,,,,,,,,,,,,,,,,,,,,,1/2/1975,,,Oklahoma City,PA,USA,7/17/1995
Russ Ortiz,5.01,105.5327869,3.29,93.49220898,3.61,95.7496497,3.81,93.35219236,4.13,103.8197845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/5/1974,,,Van Nuys,Vargas,Venezuela,4/2/1998
Matt Clement,5.14,100.9756098,5.05,107.0372561,3.6,84.87804878,4.11,90.95427435,3.68,90.60773481,4.57,107.3298429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/1974,,,McCandless,IL,USA,9/6/1998
Kelvim Escobar,5.35,108.8888889,,,,,4.29,112.1599112,3.93,97.54925517,,,3.61,107.3506081,3.4,102.4590164,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/11/1976,,,La Guaira,FL,USA,6/29/1997
Mark Mulder,5.44,129.8701299,3.45,102.5752946,3.47,97.05456301,3.13,104.726101,4.43,106.5719361,3.64,111.2195122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/5/1977,,,South Holland,PA,USA,4/18/2000
Tim Wakefield,5.48,110.6222502,3.9,98.09750297,2.81,80.93194359,4.09,100.9401286,4.87,111.1111111,4.15,100.3998223,,,4.76,110.0529101,4.13,90.60773481,,,,,5.12,110.2464332,,,,,,,,,,,,,,,,,,,,8/2/1966,,,Melbourne,NH,USA,7/31/1992
Jamie Moyer,5.49,120.7792208,3.43,98.94837476,3.32,91.65942659,3.27,102.3255814,5.21,110.8910891,4.28,119,4.3,113.2164851,5.01,118.5334003,3.71,109.6379398,4.94,116.6666667,,,,,,,,,,,,,,,,,,,,,,,,11/18/1962,,,Sellersville,Santiago,Dominican Republic,6/16/1986
Chris Carpenter,6.26,122.2158766,4.09,111.5241636,,,,,3.46,101.0989011,2.83,93.28358209,3.09,94.48462929,,,,,2.24,90.01040583,3.22,97.87234043,3.45,107.1277942,,,,,,,,,,,,,,,,,,,,4/27/1975,,,Exeter,NH,USA,5/12/1997
Jose Lima,6.65,131.5655278,5.54,122.8813559,,,,,4.07,112.2868901,6.99,133.1747919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/30/1972,,,Santiago,NY,USA,4/20/1994
Freddy Garcia,,,3.05,91.09991604,4.39,108.8709677,4.51,103.4311288,3.81,97.61904762,3.87,104.8245614,4.53,113.3734382,,,,,,,4.64,116.5605096,,,,,,,,,,,,,,,,,,,,,,8/1/1972,,,La Romana,MO,USA,5/2/1995
Matt Morris,,,3.16,111.0596946,3.42,108.0437887,3.76,101.6850668,4.72,108.9108911,4.11,116.024974,4.98,110.03861,4.89,126.135217,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/9/1974,,,Middletown,NV,USA,4/4/1997
Mark Buehrle,,,3.29,92.26594301,3.58,106.6945607,4.14,114.7327249,3.89,111.3831089,3.12,108.3827265,4.99,126.9607843,3.63,108.4577114,3.79,116.8652612,3.84,110.2768653,4.28,123.2746311,3.59,114.0906875,3.74,103.908956,4.15,115.6496063,3.39,119.3069307,3.81,115.5398587,,,,,,,,,,,,3/23/1979,,,St. Charles,CA,USA,7/16/2000
Barry Zito,,,3.49,93.88136385,2.75,89.48057617,3.3,86.50519031,4.48,106.57277,3.86,87.24243753,3.83,102.7149321,4.53,98.36901121,5.15,108.8888889,4.03,98.4375,4.15,96.93621296,,,4.15,109.1797936,,,,,,,,,,,,,,,,,,5/13/1978,,,Las Vegas,OK,USA,7/22/2000
Cory Lidle,,,3.59,97.34042553,3.89,103.6458333,5.75,118.6264308,4.9,111.7953577,4.53,121.0640608,4.85,113.3960047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/22/1972,,,Hollywood,WI,USA,5/8/1997
Brad Penny,,,3.69,94.14634146,,,4.13,106.5782764,,,3.9,109.6516276,4.33,117.4603175,3.03,103.3653846,,,4.88,116.6955517,,,5.3,128.5871965,,,,,,,,,,,,,,,,,,,,5/24/1978,,,Blackwell,OK,USA,4/7/2000
Jarrod Washburn,,,3.77,107.1983428,3.15,97.57281553,4.43,103.8145823,,,3.2,108.4133258,4.67,110.1604278,4.32,109.2132505,4.69,116.8407311,3.78,96.02272727,,,,,,,,,,,,,,,,,,,,,,,,8/13/1974,,,La Crosse,ID,USA,6/2/1998
A.J. Burnett,,,4.05,90.12131716,3.3,80.84272415,,,,,3.44,93.77990431,,,3.75,85.35108959,4.07,103.5730439,4.04,99.51690821,5.26,114.9301826,5.15,105.7338243,3.51,101.4349332,3.3,91.62303665,4.59,99.90619137,3.18,111.5853659,,,,,,,,,,,,1/3/1977,,,North Little Rock,AR,USA,8/17/1999
Jason Schmidt,,,4.07,100.5996003,3.45,86.9800108,2.34,81.56370656,3.2,81.33333333,4.4,100,3.59,93.85265134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/29/1973,,,Lewiston,Sanchez Ramirez,Dominican Republic,4/28/1995
Jason Johnson,,,4.09,104.0816327,,,4.18,119.4503171,5.13,117.2273191,4.54,114.7619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/1973,,,Santa Barbara,CA,USA,8/27/1997
Ramon Ortiz,,,4.36,113.3525456,3.77,93.5052971,5.2,125,,,5.36,125.6575102,5.57,126.7087277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/23/1973,,,Cotui,PA,USA,8/19/1999
